STT,NgayDang,Nội Dung,ReactTong,Share,CommentCount,Like,Love,Haha,Wow,Sad,Angry,Comments
1,2025-12-08,"lemme2._.u. Nuôi Em. 2 ngày. Bão Yagi nên mình lo cho bé. Mình tìm FB GVCN để hỏi tình hình nhưng nhắn tin, cmt đều k được rep. Mình xin được sđt cô và gọi vì nghĩ nếu bão ảnh hưởng thật thì việc cô k rep cũng có thể hiểu. Nhưng cô lại bảo k biết bé nuôi của mình. Ny mình sau đó phải tìm bằng mọi cách có được sđt Hiệu Trưởng để hỏi, và câu trả lời nhận lại cũng rất qua loa, chỉ nói bé k sao. K hiểu có hiểu lầm gì k, nhưng vì sao GVCN – người quản lý chính HS – lại trả lời như thể bé k tồn tại?",39,1,10,39,0,0,0,0,0,"vuthanhnga.hsc ||| Tác giả ||| Thật sự lấn cấn nên sau năm học đấy mình đã dừng đồng hành cùng dự án ||| Nuôi Em ||| Xem hoạt động ||| Ko có em bé ấy chứ sao nữa. Hiệu trưởng trl vậy là hiểu r còn gì. Gv có đc cái j đâu ||| Nuôi phải Em bé ảo rồi. Nuôi online nhưng chuyển tiền thì thật. ||| lemme2._.u ||| buoi3130 ||| Hàng đầu"
2,2024-09-25,"mt.strawbvrri. 25/09/2024. t có ông anh học bách khoa , ngày ổng đỗ giật giật còn hơn cả bão yagi. và vẫn là anh t sau khi học dc gần 1 tháng : . 1. /. 2",10800,1661,231,10800,0,0,0,0,0,"26/09/2024 ||| 12/11/2024 ||| nma thực ra hust là mtruong tốt , rất tốt luôn mà, chẳng qua ctrinh học khó th ạ ☺️ ||| yellow_9to2 ||| t cx có anh học dav và up note than suốt nha 😭😭 ||| lớp mình có chị 2k2 học Tự động hoá bên HUST, chuẩn bị lên năm 4 rồi còn thi lại THPTQG mằ =)) ||| fullnessgirll ||| lúc t viết cái stt này là t đang trên lớp. trong lòng t nặng trĩu nỗi buồn vì người t tin tưởng đã k làm như lời họ hứa. xong tđn nó viral =))) đọc cmt mng t thấy ổn hơn nhiều, t cảm ơn mng ||| 25/09/2024 ||| ô có ai UEH k ạ =))))) em aim UEH mng ơi cho e lời khuyên ||| Má cái hồi 2018 t đỗ Hust cái 3 ngày liên tiếp mỗi ngày 1 cái avt trường luôn xong đến thi giữa kì đầu tiên t vừa ôn thi vừa khóc luôn đấy =))) giờ ra trường rồi nhưng thi thoảng vẫn mơ lại mấy cái cảnh ôn thi rồi làm đồ án cũng phải bật dậy giữa đêm ;))) ||| Tramcam quá ||| Hàng đầu ||| bài t mới up ổng còn đòi đốt trường. clm đ bt bán nhà bnh cái để bù cho nếu mà đốt thật cơ ||| _yvi.v_ ||| Hút Hoàng Quốc Việt ạ? ||| nguoidungonthi ||| lavuiday_ ||| Tác giả ||| yuri__tc2920 ||| _lindsienguyen_ ||| tr ơi viral quá. threads cho kiếm tiền nhờ tương tác chắc em giờ đang đốt vào dooki xiên bẩn gà jolibee cà phê muối trà tắc chân gà sốt thái quần áo mùa đông vòng tay rồi á mng =)))) ||| Rèn luyện cho bản thân được như thứ lắm ||| gnoc_lin ||| ê cái bài bách khoa này đăng cũng gần tháng r he :)))) ||| Cũng là 1 chiếc Hút mới ||| @kayen_25aug đâu phải mình t😭😭😭😭 ||| Xem hoạt động ||| Sv BK năm 4 said: Làm người không muốn lại muốn làm sinh viên Bách Khoa ||| Anh t cũng giật ác, đây cũng là anh t=)) ||| Anh t đã ở cái trường đó 5 năm rồi và chưa đc ra nữa ☺️ mà ổng kể chưa trượt môn baoh=)) t nghe xạo xạo mà ổng khẳng định chắc nịch quá tr chả bt nnao ||| dm kinh khủng quá =)))) mng theo dõi qtrinh a t vào hust thì xem mấy bài t mới up nhé , t cười điên lên mà . 2. /. 2 ||| 13/10/2024 ||| Đã học và đã chuyển trường 🤡 ||| anh t bảo lưu thi lại r nhé ☺️ ||| Mình k biết ạ… ||| eleventhree04 ||| 27/09/2024 ||| mng ơi s quả tus này dc hưởng ứng nhiệt tình vậy =)))) ||| irisena_._ ||| Vccccc huhu"
3,2025-11-02,"phamthuyngoc1999. 02/11/2025. Vl, thằng bé nó hiền nó tội, đợt bão YAGI mẹ thằng bé còn ủng hộ nước mình cả trăm triệu, cay nó à. . 1. /. 2",3200,668,1000,3200,0,0,0,0,0,"tnis.tn ||| Thua thì nó troll, như cách chúng m gáy xong hạ bệ đội tuyển khác. Như bọn Gengu chúng m còn kêu Faker là đ có mẹ thì t thấy troll như này bình thường vler. Đánh ngu thì bị troll ráng chịu ||| reditudie.tuday ||| Ủa này thắc mắc thôi, thực sự có đúng là tự tay mẹ Chovy donate kh vậy, hay có sự hiểu lầm ||| blue0512__ ||| stnvnt0 ||| Haiz, đéo hiểu th chovy có làm cc gì mà cno cứ mạt sát ||| Cái bài trên ảnh nghĩa là sao í ạ, mom nào giải thích giúp em vớiii😭 ||| b1eunie__ ||| Hàng đầu ||| nchung cái gr đó là thiên về chuyện tâm linh tìm ng mất tích hoặc ng mất đồ á b, nó up bài trên đó trông đ khác j có ý nghĩa trù ẻo cả=)) ||| văn hóa esport mà mấy anh sì trây vỗ ngực tự hào đây à=))) ||| 02/11/2025 ||| Tác giả ||| Văn hoá esport của mấy th xì trây lỏ cac đây à? ||| nupduoigamgiuong ||| có link bài viết k bạn ||| 03/11/2025 ||| iam.tthoa ||| gumanogacha ||| Haha đọc cmt buồn cười vaiz, lúc nó thắng thì lên bài đi pressing đi gáy còn lúc bị pressing thì đi khóc. Trung bình mẹ bỉm à ||| Hồi chiều m còn thấy nhưng chắc tranh cãi nhiều admin xoá bài r ||| nguyenduyanh_78 ||| Xem hoạt động ||| Nhóm này nhóm tâm linh cho ai hữu duyên được duyệt bài thì các thầy vô luận quẻ giúp thì phải, và tất nhiên các gia đình phải hết cách mới tìm đến nhóm này. Thì việc đem lên như này nó thành vô văn hoá rồi chứ kp troll này troll kia =))) như mấy anh trai nói. Không những phản cảm mà còn phiền nhóm, phiền những người k liên quan, cũng như những người thật sự muốn giúp nữa í =)) ||| clayz_clayz ||| makinara_433 ||| amdahachoang ||| Này đâu phải fan Esport đâu, toàn lũ núp bóng ăn bám sạt nghiệp cha mẹ cào phím kích war lọ chéo với thú hoang th mà 🫵 ||| d4vd.65 ||| Đứa post bài kia bị điên à, mất dạy thật chứ, làm thế nghiệp quật chứ chả đùa. Nó bị ám ảnh hay có bệnh thần kinh trong người đúng ko? ||| Nhưng nó đánh ngu thì là thật đúng không bạn ||| Mình cần mở khoá fb bị vô hiệu hoá liên hệ em nhé zalo 0363599460"
4,2024-09-08,"_annie.marmota_. 08/09/2024. Nguyên nhân khiến siêu bão Yagi biến thành áp thấp nhiệt đới sau 1 ngày đổ bộ vào Việt Nam :. Top1 : Bị coi thường . 1. /. 2",10700,2700,229,10700,0,0,0,0,0,"deawinch.__ ||| banmaiinmymind ||| ph.anhthere_ ||| _huogme_ ||| Bão yagi: tôi cần luật sự ||| Đáng lẽ phải cho Yagi thêm mấy cái lightstick đom đóm 😞 ||| Mã gen lạc quan từ các bậc cha ông ngày xưa di truyền xuống ||| Bão mà cũng biết tự ái hả😔 ||| tại ảnh Chây chín bẩy hát thiên lý ơi á =)) ||| 08/09/2024 ||| Hàng đầu ||| _tbims ||| Nó đi tìm luật sư rồi =)))) ||| Nhớ mãi ngày quần xà lỏn bay phấp phới trên nền trời xanh thẳm💔 ||| Biết tại sao nó dỗi khum, tại nhỏ yagi là cung ma kết đấy sốp 🥴 ||| Tác giả ||| 1 người chê xấu thì không nói. Bị cả 1 đất nước chê xấu thì quá là tự ái luôn ||| bão nó biết tự ái á ||| moilzik ||| knhu1128 ||| thề có 1 cơn bão mà bị mng tạo thành 7749 cái content nó hài k chịu được=))))) ||| Nói vậy chứ nhìn khắp nơi tan hoang mà xót😭 . 2. /. 2 ||| sáng đi ra đường thấy cây cối đổ rạp, nhà bay nóc, nhà đổ tường, nhà bị cây đổ vào sập mất nửa nhà, cây đổ vào dây điện nên tới chiều tối hnay vẫn chưa có điện... xót vch ||| Bị cả nước nấu xói như thế thì đến cung khòn cũng dỗi chứ đừng nói Ma kết😞 ||| _lalinhne ||| Xem hoạt động ||| vdh1652 ||| Bão cũng là con ngừi mà 😞 ||| Sợ là mất vài ngày để khôi phục ấy😥cây mắc vào dây điện với cột điện cũng đổ nữa ||| thiệt hại ở QN, HP ghê lắm mn ạ 😢😢😢 giờ vẫn mất điện cục bộ nhiều nơi ven biển nè ||| Yagi cảm thấy bị xúc phạm ||| klih.mmts ||| Yagi đi tìm công ní cho bản thân 😞 ||| thannyan911 ||| ê cười vl =))) hqua bão bay người mà t với b t vẫn mặc áo mưa cầm ô chạy ra chơi ngoài đường ||| ê nó biết tự ái nó suy thành áp thấp nhiệt đới luôn rồi. mừng ghê , thì ra lì cũng là một cái lợi ích=)) ||| Nó rời Việt Nam tìm luật sư quốc tế rồi đấy ||| peopleisnotreal ||| hoa_ggn ||| Chắc nhiều người đăng bài tìm quần xì thất lạc lắm😞"
5,2024-09-06,"tracynee_. 06/09/2024. Tình hình ở đảo Hải Nam TQ khi bão Yagi ập vào, đúng kiểu con người có sự chuẩn bị kĩ tới đâu cũng không thể chống chọi được với sự khắc nghiệt của thiên nhiên . 1. /. 3",8900,2386,293,8900,0,0,0,0,0,"_pawu.03_ ||| _nn16.8 ||| @lvud.0. thèm ||| Bạch tuộc + bão yagi = bạch tuộc biết bay☺️ ||| whcmcy ||| ___1610g_ ||| hoan hỉ hoan hỉ nhé, chứ tui không có làm content đâu mn đừng nói tội tui . 3. /. 3 ||| bạch tuộc đâu ra vậy =)))))) có ăn dc k ||| Moá ở đâu ra con bạch tuộc z=))))) xin lũi nhma buòn cười vl ||| =)))) ủa ê con bạch tuộc kia bị bão hút tới hả ||| Hàng đầu ||| Người ngoài hành tinh xâm chiếm trái đất ạ😭 ||| Ê nhỡ đâu cái toa ngồi đấy bị đứt và bay vào nhà dân thì sao nhỉ??? ||| Ảnh bạch tuộc tui lụm bên fb mà giờ mới biết là sai, nên là mn xem ảnh 1 về bão năm nay thôi nhé, ảnh 2 coi giải trí giữa tâm bão thôi 🫶🏻 . 2. /. 3 ||| 07/09/2024 ||| takoyagi ||| 🥲 gì tự nhiên lòi ra con bạch tuộc z má, bão nó kinh khủng cỡ nào mà cuốn dc bả vô tới đó v ||| Xin lỗi, t lỡ cười khi thấy con bạch tuộc =)) ||| 06/09/2024 ||| takoyagi 😭 ||| a_rbd9 ||| Bỏ vào lẩu thái ăn đi ạ ||| tzuog_ ||| @sokidzzz. vẫn ko hiểu con bạch tuộc từ đâu :))) ||| qanhmekenma ||| _bhhng._ ||| Bạch tuộc chiếm sạch spotlight ||| Đã ghim ||| ê cai vòng quay mặt trời nhảy múa khbt mỏi hả ||| Kiểu t khuyên bố mẹ t nghỉ làm nma k :< bố mẹ gvaanx đi làm và t lo vll t ở hnoi nhé ||| Cái đầu là cái j mà lắc lư v ạ ||| Xem hoạt động ||| ngocc_kkhanh ||| _cringecoconut ||| tothichhoabingan ||| nguyen.tranhuu.2308.2019 ||| Bạch tuộc cũng là con người mà🥹🥹🤡 ||| _bhan.ngg ||| sireninblueee ||| tracynee_ ||| phat21.07 ||| cielo_1.0.0.5 ||| _nghaa_09 ||| _thc.uyn0701 ||| Kiếp nạn của bạch tuộc =)) ||| _nov18.ht ||| _h.giangg3008"
6,2025-07-19,"hb_xigai04. Viralthreads. 19/07/2025. thừa nhận miền Bắc là cái miền khổ nhất thế giới.. -nồm. -bão Yagi. -gió bắc vào mùa hè. -nắng thì nóng như lò thiêu. -lạnh thì như hòm ướp. -sáng nắng chiều mưa. -sáng nóng như cái lò chiều bão. giờ thêm con bão này nữa:))) . 1. /. 2",11700,2353,279,11700,0,0,0,0,0,"yêu yêu🥹🩷 ||| 'Họ gọi thành phố này là nơi khó tồn tại nhưng đây là nhà'. Và chuẩn cmnl, đhs t sống ổn đc đến bâyh vs cái thời tiết như đấm vào mặt ko trượt phát nào=))) ||| 21/07/2025 ||| chenhuyenchen ||| đag vui tn đọc cmt cái xịt keo=)) tdn mấy cái joke miền bắc cũng ph có mấy cmt bảo là miền trung, miền nam này kia ||| Hàng đầu ||| bong._bnog ||| 20/07/2025 ||| Mà chiều nay mới là giông lốc thôi, bão chưa về đến nơi 🥲 ||| Ui ui, t tưởng miền Trung khổ hơn=) ||| __whehiq_ ||| Miền Trung X2 miền Bắc bớt mõm ||| thì mình cũng một phần là than thời tiết thất thường, nhưng câu khổ nhất thế giới là joke ||| arthurdzs1tg ||| Tác giả ||| ô t joke gì đến mạng người??? t đang bảo khổ, vậy việc họ gặp tai nạn đ là do thời tiết thất thường à? t bảo miền Bắc khổ vì thời tiết thất thường không đúng à? câu joke nó nằm duy nhất ở câu 'khổ nhất thế giới' thôi. phiền đọc được thì hiểu được hộ cái. má ||| sợ hãi:))) ||| xun_nhie231 ||| lolollelel.momomeme ||| Đã ghim ||| tdn post joke vẫn phải có mấy cmt lôi miền trung vào mới chịu 🙏🏻 ||| :))) đề nghị mấy cha cmt nên đi học địa lí... để biết đc thời tiết miền Bắc được xếp vào top thời tiết khắc nghiệt nhất TG, biên độ nhiệt cực kì cao trong vòng 1 năm 🤓 cái này ko joke mà là big fact😌 miền Trung mưa về mùa thu đông nhưng thời tiết dễ chịu và chan hoà hơn, nên so sánh dựa trên mức độ khoa học địa lý dùm nha🙏🏻 ||| Còn nữa!! Mấy cái show âm nhạc hay nghệ sĩ diễn , họp báo trong Nam hết r còm đâu:)) ||| nameo_pi00 ||| T ở miền Trung cứ tưởng là khắc nghiệt lắm rồi, đến lúc ra Bắc ở đúng 2 ngày là thấy chịu k nổi luôn á, nắng 40 độ lại còn bụi nữa😭 ||| vo_uu_infinity ||| Xem hoạt động ||| hãi thật ||| quanglinh_2110 ||| ô các bạn sao ý nhỉ? post joke mà nghiêm túc làm cái gì? . mình biết là miền Trung khổ, nhưng mình thấy miền Bắc thời tiết thất thường nên mình joke thế. Còn ở đâu bị ảnh hưởng gì thì mình cũng thương đồng bào mình cả thôi, các bạn cứ phải vào đối chấp làm gì nhỉ?. miền B hay T khổ nhưng cũng chưa chắc là nhất thế giới. Cái câu 'khổ nhất thế giới' vẫn hay dùng với ý joke mà nhỉ?? . sao cứ nghiêm túc hoá vấn đề làm gì?. xem cho vui thôi, không vui thì lướt.. một lần nữa, đơn giản là joke! . 2. /. 2 ||| Joke miền bắc nên miền nam và miền trung ko hiểu đc tưởng than thở . Khổ thân ghê. Âu cũng do khác biệt hệ tư tưởng. . Nhưng mình đọc chả thấy joke tí nào , joke ở chỗ nào nhể? tưởng chủ post than thật -)) ||| 'thời tiết là thứ để bạn joke á?' . ok ok lỗi mình, mình sin lõi:))))) ||| 1d 4 mùa ||| vãi cả cứt, thế thì tới lúc bão cỡ nào nữa🥹 ||| thật=))) ||| hb_xigai04 ||| 19/07/2025 ||| Khổ tới nỗi kêu cũng không được mà lạc quan joke vui cũng đéo được cơ mà:)))) ||| stabtyn.croiss ||| kiueoahi ||| wee.boo4 ||| sao khổ bằng miền trung họ ngập tới tận nóc nhà mới thế này đã kêu ||| studyw.nicky ||| Bạn ơi. Đang có rất nhiều người mất do giông lốc hôm nay. Đùa vậy k có vui đâu ||| nắng vãi chó xong gió vãi l ||| nhìn ae miền bắc như vậy khổ vc,tui miền nam bị ảnh hưởng đã chịu kh nổi r,còn ae miền bắc thì chịu nhiều cái hơn nữa chứ.Thoi thì miền nam động viên miền bắc cố gắng vượt qua giai đoạn bão này nhe😊 ||| snowqueen2304"
7,2024-09-06,"over.lingting. 06/09/2024. Bão YAGI cuốn phăng cả một con bạch tuột lên trời . Thông tin tình báo từ Hải Nam (TQ) . 1. /. 2",4100,716,98,4100,0,0,0,0,0,"quaivat19cm ||| Nào tuộc cùng bay lên trên mọi nhà, nào cùng bay lên cao,bay lên cao , ò ò ó o ò ò ó o =)) ||| Octopus muhaha Earth 😨  . Dịch ||| kanghzzz ||| maiihn.03 ||| 08/09/2024 ||| Hàng đầu ||| ngyahlin ||| el.liesmake ||| Ê sao avt y chang nhau z:) ||| 07/09/2024 ||| 06/09/2024 ||| guyn.wqii_ ||| ngice150513 ||| cứu ẻm đi ẻm đuối nước đó ||| Nhúng mì nữa thì tuyệt 🙂‍↕️ ||| Toi vừa phát hiện thật ra không có con bạch tuộc nào ở đây cả. Đây là hình cũ bển đăng lại 🤡. Nhưng bạn toi ở Hải Nam xác nhận bão cuốn bay mấy đứa nhẹ cân là có thật . 2. /. 2 ||| Đã ghim ||| dm tôi cũng thấy hề ||| Thế còn cái ảnh ô tô bay ạ? ||| Takoyaki ||| Bão Yagi còn con bạch tuộc là takoyagi =))))))))) ||| Thấy tội con bạch tuộc á ||| chuechcon_op ||| chắc nhỏ ovtk lắm ||| Thread đầu tiên ||| Rơi vào nồi lấu thì chấm hết ||| ncanhe.9 ||| lengocthuong29 ||| Xem hoạt động ||| harleynicetomeetcha ||| codontrensofa_204 ||| Tự dưng trong đầu lại hiện lên : Koroko sensei, it's that you 🥲 ||| Bạc tuộc ướp gió bão 👍🏻 ||| tahn_naw ||| ngzudaihoang ||| takoyagi =)) ||| Ảnh này lâu rồi ||| maianh_sakura ||| caihoangsang ||| @icynicotine. @baileyssi. ý là toi thấy hề ||| rollingwild105 ||| Bạch tuộc nhà Hàu bị bay lên giời bảo sao . Nay check hàng về mất con bạch Tuộc ||| tduong2311_ ||| nimh2358"
8,2025-09-30,"its_b.ngocc. 30/09/2025. Đối với t thì bão Yagi năm ngoái thật sự không có tuổi với con BUALON này bởi năm ngoái chỗ nhà t ko bị thế này. T vẫn thắc mắc HN ngập lụt là do vị trí địa lý, thổ nhưỡng hay là công tác quản lý, thông cống không tốt vậy? T tưởng t trở về năm 2008 rồi đó 😃",2700,112,138,2700,0,0,0,0,0,"Không á đọc trên báo là bualoi nhưng lại đọc là bualon 😞 ||| tathique091102 ||| Đầu tiên là bão số 10 nó vào, gây mưa trước.. Tiếp đến là ở phía tây bắc tràn về thêm khối âp thấp. Phía đông bắc cũng về một đợt nữa. Nói chung là dưới biển đánh lên, phía trên đánh xuống. Mưa chưa kịp ngớt thì lũ từ phía trên chảy xuống. Nước mua ko rút kịp được từ đường sông ngòi, kênh mương. Do đó bạn sẽ cảm giác đợt này đúng làm bố yagi. Nhưng còn con 11 nữa. Cố thích nghi thôi. ||| nope_th_epon ||| Hàng đầu ||| xiaoohu1209 ||| :))) con này là gì so với Yagi, này là ngập cục bộ, chứ năm ngoái con Yagi nó gây lũ kinh hoàng ntn chắc bạn quên cmnr. Chưa kể chính phủ còn tính đến cả phương án phá đập. Ncl ảnh hưởng đối với Bắc bộ của con này so với yagi còn nhẹ nhàng chán ||| Nay ngập cục bộ thôi, tạnh nó lại thoát đi ngay, yagi xả lũ nó ngập luôn mấy ngày liền hết mưa nước vẫn chưa rút nhé :))) ||| Nghe bảo cơn mưa này ở HN là có 1 đám mây gây mưa không chịu di chuyển (bao phủ gần hết miền bắc) chứ không hẳn do bão đâu :v ||| Có vẻ mấy ng này đã quên yagi mưa nhiều đến mức lũ quét, lũ ống ở miền núi, nước ngập nhiều ngày k rút ở đồng bằng, myanmar mưa lũ chết hàng trăm người, mưa lũ ảnh hưởng sang tận thái lan, k biết mấy người này trước khi phát biểu có nghĩ k nữa ||| Yagi năm ngoái 1 mình nó và trận mưa sau bão đủ khiến HN ngập bao nhiêu, có nơi nước tràn vào nhà mấy hôm mới rút. Còn đợt bão này vừa mưa đã ngập là do trước đó đã có vài đợt mưa bão, nước đã dâng sẵn rồi b ạ.Bằng chứng là gần nhà t có cái hồ cạn,mà đợt này nó có nước liên tục do mưa lớn liên tục nước chưa kịp rút ||| Yangi gió siêu to nhưng k mưa nhiều, còn hnay mưa như kiểu 2 3 ngày của 2008 dồn lại trong 1 buổi chiều:))) ||| giang.hoangminsoftware ||| Tác giả ||| vyyy.23 ||| lay_laylance ||| Chỗ này là ở đâu vậy bác ||| Nhìn ảnh này bạn nghĩ bão Yagi năm ngoái mạnh hay yếu, tiện thể search gg xem thiệt hại ở HN như nào. Mà ở khu Văn Miếu chắc bạn biết vài vụ cây cổ thụ đổ nhỉ hôm bão nhỉ 🙄 ||| Năm ngoái Yagi vào Quảng Ninh - Hải Phòng gây ngập lụt nghiêm trọng khu vực Yên Bái, Sơn La và các vùng lân cận, ngập tận nóc nhà. Bualoi ko mạnh bằng Yagi và lụt Hà Nội hnay cũng ko bằng các tỉnh thành bị phía Bắc năm ngoái ||| akira.nonaka.001 ||| Thì t mới nói là “đối với t” mà, chứ t có nói là “t xin khẳng định buloi kinh hơn yagi đâu” đây là ykr mà 🤗 ||| Dm , t ở ngay trung tâm bão t biết bão ntn , mà dhs bọn trên tt cứ kêu kajiki với yagi mạnh hơn bão này dmmmmm ||| phuongstradivarius ||| salad.dayss1 ||| À với cả Yagi đổ cây to bao nhiêu,cũng cả tháng mới khắc phục hết (t nói HN thôi nhé),còn bão này chưa thấy báo đài đưa tin cây nào đổ,chỉ thấy ngập ||| Xem hoạt động ||| Nguyễn Khuyến - Văn Miếu bác ơi 🥲 ||| Thứ nhất, đất bên khu vực nội thành là vùng trũng nền thấp hơn so với bên long biên, chưa kể nhiều khu vực sông, hồ trong thành phố,. Thứ 2 với lượng mưa dày đặc và to như này không chỉ HN mà bất cứ thành phố nào cũng sẽ ngập, ngập sâu, thoát nước ra sông hồ biển đi chăng nữa thì tốc độ mưa như này thì thoát được tới đâu mới kịp đây? Đây là còn HN còn nhg vùng cao, vùng thuỷ điện còn xả lũ, dân còn khổ hơn. Nâng cao cái ý thức lên, cố gắng đừng vứt rác nilon xuống cống là góp sức 1 phần cho xh r ||| ifits_now ||| Nó là BUALOI nma t cố tình viết thế 🤣 ||| Lúc đầu thấy tên bão t đã đọc là bua lon 😞 ||| tue_my11 ||| phân biệt giữa bão và hoàn lưu bão đi bạn, đọc tin cũng biết bão k vào HN mà sao lại so sánh với Yagi, và bạn k bị ảnh hưởng thì cũng đừng nói nv, tổn thương của bão Yagi đến giờ còn chưa khắc phục xong đâu ||| sau yagi mưa nhiều đấy chứ ko tập trung 1 vùng mà mưa toàn miền. MN quên sau yagi lũ lụt vào sâu tận đồng bằng rồi à. ||| aghinrtuv ||| trangtl3499 ||| phnggtho ||| T thấy yagi gió giật mạnh vl còn bualoi là mưa nhiều mưa to nên mn nghĩ bão này to hơn yagi thôi ||| cln_03_10 ||| 30/09/2025"
9,2025-09-30,"tht.phm_. 30/09/2025. ý là con yagi thật sự nó bị sỉ nhục nên kéo cả lò bão tới à, sao 8,9,10,11 tới cùng lúc vậy???",6100,676,50,6100,0,0,0,0,0,"T phải cầu trời khấn phật đừng bão, kể cả miền Nam. Giờ miền Nam dính nữa là cả nước ăn cám, không hỗ trợ miền Bắc với miền Trung nổi 😭. Mệ mà bữa giờ miền Nam cũng mưa liên tục, chưa đủ tốc mái đổ cây thôi (đủ là t đã hẹo vì Làng Đại học cây không đ thấy nhà) ||| Hqua chỗ t trời nắng dc nghỉ nay mưa tiếp thì ph đi học😇 ||| dtiinyy ||| 02/10/2025 ||| m cười t khóc nhé, t đi học ||| tht.phm_ ||| xz._ha0 ||| trêu nó cho lắm vào h nó gọi cả tông ti họ hàng nó sang nch đấy ||| bo.biet.e ||| yagi: bố m sợ m quá bố kéo cả lò ||| hanhdoanviet ||| Hàng đầu ||| knockareyouhere ||| Tác giả ||| cchippeee ||| khổ vcl, cứ ghép this way cho lắm vào ||| Xem hoạt động ||| duma đ ngờ luôn phải không 🥰🥰🥰 ||| trên dưới luôn=))) ||| tâm trạng t sắp như trời l Hà Nội rồi nhe ||| ừ, khổ thân ng dân toàn cơn mạnh ảnh hưởng rõ nhiều ||| yagi:”chờ tí t lấy acc chính” ||| hết bựa lòi giờ đến mặt mo? ||| Nhỉ rõ là mới có 2 tuần chứ nhiêu đâu mà 4 cơn bão 1 lúc?? ||| qua thì ướt cả người đ được nghỉ ||| dm cười vl m ơi ||| chỗ t cũng bắt đầu mưa vs sấm rồi ||| mọe bão cũng nghỉ giữa hiệp rồi mới móc tiếp hay gì? sáng hửng nắng làm tưởng bở lắm ||| T cũng đi học mà m nói t mắc cười ấy🥹 ||| nhớ quả năm ngoái cả nước trêu bão mắc cười vl =)) ||| hôm qua như đi đánh trận luôn, học về ngập tận đầu gối. hôm nay được nghỉ thì trời nắng nước cũng rút hết, sáng mưa được tí rồi lại tạnh 🤷 ||| catherinecarterwood ||| _lil.sleepy.milo ||| hynnie823 ||| hwi._luvie ||| ủa năm ngoái r hả🥰🥰🥰 ||| hinah_esr ||| 01/10/2025 ||| 30/09/2025 ||| nhưng cũng nhiều chỗ còn ngập m ạ, xem tin thấy còn các sông có nguy cơ tràn cũng đáng lo lắm ý"
10,2025-07-19,"haf.tr_. 19/07/2025. phong ba bão táp không bằng 2007 . mở đầu : bão yagi. kết thúc : bão wipha :)))))))))))",8400,1294,63,8400,0,0,0,0,0,"hôm sau nốc bữa dookki no căng tròn ||| haf.tr_ ||| bão wfi ||| tappeii_kunn ||| đời hơn sóng gió j97 ||| bão lòng nữa b ||| Hàng đầu ||| 20/07/2025 ||| Khóc á bạn. Crush mk k7 ||| =)))) các b ấy giỏi nên điểm cao chứ mình điểm thấp nha 😇😇 ||| Đr, mở đầu may còn ở nhà, kết thúc t ở ngoài đường, bị bão quật, may bn t còn kéo t vô trốn😇 ||| meiiracle_dt ||| bão yagi tháng 9, bão wipha tháng 7 => bão j97 :v ||| shinedbaogiomoirasource ||| bão trong lòng nữa 😔 ||| _hng.wuien ||| attie.05 ||| sự kiện đầu đời ||| tên m là t thấy bão r đó =)))))) ||| Bão trong lòng ||| anh_duyen1808 ||| Xem hoạt động ||| imfine20356 ||| Bão yagi còn vào đúng sinh nhật mình=))) ngồi ăn cơm vs ruốc dưới đèn tích điện mà vẫn vui=))) ||| icy.le_ ||| cilimi nói mới để ý luôn bây ơi💀 ||| Mở đầu: ngất lên ngất xuống kêu đề khó. Kết thúc: điểm cao ngút tr, hàng nghìn con 10 . Không hổ danh diễn viên Hollyhood, diễn xuất quá đỉnh, qua mắt vạn ng, 2k7 - thứ đáng sợ nhất trần đời ||| Từ bọ ngựa thành lợn trong 190p ||| Yagi trùng sinh ||| ủa bão này cả miền bắc phải chịu mà riêng gì 2k7 ||| phng.agn ||| thanhkhotne ||| hạnh phúc đến gớt nước mắt ||| Tác giả ||| tổ sư ||| @quynhly_26 ||| duonghuy26310 ||| 21 bão về mà 21 đúng sinh nhật t đây….mới trải qua sóng gió tuổi học trò mà lại phải đương đầu với sóng gió tuổi 18 ||| cay vl ||| quynhly_26 ||| chttranh ||| _lilih_iu ||| doan.huyanh21 ||| @chttranh. đánh dấu tuổi 18🥴 ||| ngbichiuoilaiu ||| 19/07/2025 ||| yourliltlekarma ||| alotlinh0i_ ||| Tao đọc ra whiplash ||| imnh.zz ||| leh5._"
